,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
511,Maharishi Vedic City,1294,www.maharishivediccity-iowa.gov,No,41,82,2,101907,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101907,"1750 Maharishi Center Ave
Maharishi Vedic City, IA 52556
UNITED STATES"
512,Malcom,287, ,No,38,76,1,101914,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101914,"PO Box 66
Malcom, IA 50157-0066
UNITED STATES"
513,Mallard,274,www.mallardiowa.com,No,1,2,4,101915,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101915,"605 Inman St
Mallard, IA 50562
UNITED STATES"
514,Maloy,29, ,No,12,24,3,101916,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101916,"2859 Tay Gold Ave
Blockton, IA 50836-8040
UNITED STATES"
515,Malvern,1142,www.malvernia.com,No,12,23,3,101917,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101917,"PO Box 550
Malvern, IA 51551-0550
UNITED STATES"
516,Manchester,5179,www.manchester-ia.org,Yes,48,96,1,101919,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101919,"208 E Main St
Manchester, IA 52057-1797
UNITED STATES"
517,Manilla,776,www.manillaia.com,No,6,12,4,101923,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101923,"PO Box 398
Manilla, IA 51454-0398
UNITED STATES"
518,Manly,1323,www.cityofmanly.net,No,26,51,1,101925,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101925,"PO Box 516
Manly, IA 50456-0516
UNITED STATES"
519,Manning,1500,www.manningia.com,No,6,12,4,101927,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101927,"321 Center St
Manning, IA 51455-1020
UNITED STATES"
520,Manson,1690,www.mansoniowa.com,No,5,10,4,101929,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101929,"PO Box 430
1015 13th Street
Manson, IA 50563-0430
UNITED STATES"
521,Mapleton,1224,www.mapleton.com,No,9,17,4,101931,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101931,"513 Main Street
Mapleton, IA 51034-1214
UNITED STATES"
522,Maquoketa,6141,www.maquoketaia.com,Yes,"29,49","58,97","1,2",101932,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101932,"201 E Pleasant Street
Maquoketa, IA 52060-3050
UNITED STATES"
523,Marathon,237, ,No,6,11,4,101937,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101937,"PO Box 189
306 West Attica
Marathon, IA 50565-0189
UNITED STATES"
524,Marble Rock,307, ,No,26,52,4,101938,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101938,"PO Box 98
105 Main Street
Marble Rock, IA 50653-0098
UNITED STATES"
525,Marcus,1117,www.marcusiowa.com,No,2,3,4,101939,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101939,"PO Box 542
222 N Main Street
Marcus, IA 51035-0542
UNITED STATES"
526,Marengo,2528,www.marengoiowa.com,Yes,38,75,1,101943,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101943,"PO Box 245
153 E Main ST
Marengo, IA 52301-0245
UNITED STATES"
527,Marion,35163,www.cityofmarion.org,No,34,"67,68",1,101945,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101945,"1225 6th Avenue, Ste 110
Marion, IA 52302
UNITED STATES"
528,Marne,120,www.marneiowa.com,No,11,21,3,101947,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101947,"PO Box 122
Marne, IA 51552
UNITED STATES"
529,Marquette,462,marquetteiowa.city,No,28,56,1,101948,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101948,"PO Box 7
Marquette, IA 52158-0007
UNITED STATES"
530,Marshalltown,27552,www.marshalltown-ia.gov,Yes,36,71,1,101951,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101951,"24 N Center Street
Marshalltown, IA 50158-4912
UNITED STATES"
531,Martelle,255, ,No,29,58,1,101954,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101954,"PO Box 96
210 Iowa St
Martelle, IA 52305-0096
UNITED STATES"
532,Martensdale,465,cityofmartensdale.com,No,13,26,3,101955,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101955,"PO Box 109
380 Iowa Avenue
Martensdale, IA 50160-0109
UNITED STATES"
533,Martinsburg,112, ,No,39,78,2,101958,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101958,"PO Box 4
Martinsburg, IA 52568
UNITED STATES"
534,Marysville,66, ,No,14,28,2,101960,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101960,"311 Cedar Street
Hamilton, IA 50116
UNITED STATES"
535,Mason City,28079,www.masoncity.net,Yes,27,53,4,101961,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101961,"10 First Street NW
Mason City, IA 50401-3224
UNITED STATES"
536,Masonville,127, ,No,48,96,1,101964,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101964,"PO Box 135
606 Gordon Street
Masonville, IA 50654
UNITED STATES"
537,Massena,355, ,No,11,21,3,101966,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101966,"PO Box 109
Massena, IA 50853-0109
UNITED STATES"
538,Matlock,87, ,No,2,3,4,101968,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101968,"555 Main Street
Matlock, IA 51244
UNITED STATES"
539,Maurice,275, ,No,2,4,4,101971,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101971,"PO Box 68
315 Pine Street
Maurice, IA 51036
UNITED STATES"
540,Maxwell,920,www.maxwelliowa.com,No,25,49,4,101974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101974,"PO Box 215
107 Main Street
Maxwell, IA 50161-0215
UNITED STATES"
541,Maynard,518,www.maynardiowa.org,No,32,64,1,101976,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101976,"PO Box 145
225 Main St. W.
Maynard, IA 50655-0145
UNITED STATES"
542,Maysville,176, ,No,46,92,2,101977,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101977,"23630 93rd Ave
Maysville, IA 52773
UNITED STATES"
543,McCallsburg,333,www.cityofmccallsburg.com,No,25,49,4,101979,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101979,"PO Box F
McCallsburg, IA 50154-0906
UNITED STATES"
544,McCausland,291,www.cityofmccausland.com,No,49,97,2,101980,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101980,"PO Box 277
302 N Salina St
McCausland, IA 52758-0277
UNITED STATES"
545,McClelland,151,cityofmcclelland.com,No,11,22,3,101981,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101981,"519 3rd Street
McClelland, IA 51548
UNITED STATES"
546,McGregor,871,cityofmcgregoriowa.com,No,28,56,1,101987,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101987,"PO Box 505
McGregor, IA 52157-0505
UNITED STATES"
547,McIntire,122, ,No,26,51,1,101988,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101988,"310 Main St
McIntire, IA 50455
UNITED STATES"
548,Mechanicsville,1146,www.cityofmechanicsville.net,No,37,73,2,101997,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101997,"PO Box 339
100 E First Street
Mechanicsville, IA 52306-0339
UNITED STATES"
549,Mediapolis,1560,www.mediapolisiowa.org,No,44,88,2,102003,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102003,"PO Box 97
Mediapolis, IA 52637-0097
UNITED STATES"
550,Melbourne,830,www.melbourneiowa.com,No,36,72,1,101472,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101472,"PO Box 37
Melbourne, IA 50162-0037
UNITED STATES"
551,Melcher-Dallas,1288,melcherdallasiowa.org,No,14,28,2,101473,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101473,"305 D Main East
Melcher-Dallas, IA 50062
UNITED STATES"
552,Melrose,112, ,No,40,80,2,101474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101474,"PO Box 6
Melrose, IA 52569-0006
UNITED STATES"
553,Melvin,214, ,No,1,1,4,101475,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101475,"PO Box 62
Melvin, IA 51350-0062
UNITED STATES"
554,Menlo,353,www.cityofmenloia.com,No,10,20,3,101476,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101476,"PO Box 190
417 Sherman
Menlo, IA 50164-0190
UNITED STATES"
555,Meriden,159, ,No,2,3,4,101479,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101479,"PO Box 272
Meriden, IA 51037-0272
UNITED STATES"
556,Merrill,755,merrilliowa.info,No,3,5,4,101480,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101480,"608 Main Street
Merrill, IA 51038
UNITED STATES"
557,Meservey,256, ,No,27,54,4,101481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101481,"PO Box 126
Meservey, IA 50457-0126
UNITED STATES"
558,Middletown,301, ,No,44,88,2,101502,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=101502,"PO Box 100
Middletown, IA 52638-0100
UNITED STATES"
559,Miles,445, ,No,29,58,1,102029,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102029,"PO Box 309
Miles, IA 52064-0309
UNITED STATES"
560,Milford,2898,www.milford.ia.us,No,1,2,4,102033,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102033,"PO Box 536
Milford, IA 51351-0536
UNITED STATES"
561,Millersburg,159, ,No,38,76,1,102036,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102036,"PO Box 123
Millersburg, IA 52308-0123
UNITED STATES"
562,Millerton,45, ,No,14,27,2,102037,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102037,"PO Box 246
Millerton, IA 50165-0246
UNITED STATES"
563,Milo,775,www.cityofmilo.com,No,13,25,3,102043,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102043,"PO Box 111
Milo, IA 50166-0111
UNITED STATES"
564,Milton,443, ,No,41,82,2,102045,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102045,"PO Box 220
319 N Main
Milton, IA 52570-0220
UNITED STATES"
565,Minburn,365,www.minburn.org,No,10,19,3,102046,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102046,"PO Box 213
Minburn, IA 50167-0213
UNITED STATES"
566,Minden,599, ,No,11,22,3,102047,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102047,"PO Box 68
207 Main Street
Minden, IA 51553-0068
UNITED STATES"
567,Mingo,302,www.mymingoiowa.com,No,15,29,2,102049,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102049,"PO Box 153
100 N Station
Mingo, IA 50168-0153
UNITED STATES"
568,Missouri Valley,2838,www.cityofmissourivalley.com,No,9,17,4,102055,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102055,"223 E Erie Street
Missouri Valley, IA 51555-1599
UNITED STATES"
569,Mitchell,138, ,No,26,51,1,102056,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102056,"125 E Van Buren Street
Mitchell, IA 50461-8030
UNITED STATES"
570,Mitchellville,2254,www.mitchellville.org,No,15,"29,30","2,3",102058,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102058,"PO Box 817
204 Center Ave N
Mitchellville, IA 50169-0817
UNITED STATES"
571,Modale,283, ,No,9,17,4,102063,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102063,"PO Box 8
310 E Palmer Street
Modale, IA 51556-0008
UNITED STATES"
572,Mondamin,402,www.mondaminiowa.com,No,9,17,4,102065,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102065,"PO Box 196
Mondamin, IA 51557-0196
UNITED STATES"
573,Monmouth,153, ,No,29,58,1,102066,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102066,"PO Box 68
Monmouth, IA 52309-0068
UNITED STATES"
574,Monona,1549,www.mononaiowa.com,No,28,56,1,102067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102067,"PO Box 298
Monona, IA 52159-0298
UNITED STATES"
575,Monroe,1830,www.monroeia.com,No,14,28,2,102071,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102071,"PO Box 370
Monroe, IA 50170-0370
UNITED STATES"
576,Montezuma,1462,www.montezumaiowa.org,Yes,38,76,1,102074,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102074,"PO Box 314
501 E Main Street
Montezuma, IA 50171-0314
UNITED STATES"
577,Monticello,3796,www.ci.monticello.ia.us,No,48,96,1,102076,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102076,"200 E 1st Street
Monticello, IA 52310-1501
UNITED STATES"
578,Montour,249, ,No,36,72,1,102080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102080,"PO Box 120
Montour, IA 50173-0120
UNITED STATES"
579,Montrose,898, ,No,42,83,2,102081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102081,"PO Box 57
Montrose, IA 52639-0057
UNITED STATES"
580,Moorhead,226, ,No,9,17,4,102083,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102083,"PO Box 97
Moorhead, IA 51558-0097
UNITED STATES"
581,Moorland,169, ,No,5,10,4,102084,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102084,"PO Box 128
Moorland, IA 50566-0128
UNITED STATES"
582,Moravia,665,moraviaiowa.com,No,40,80,2,102086,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102086,"PO Box 246
116 S William
Moravia, 52571-0246
UNITED STATES"
583,Morley,115, ,No,29,58,1,102087,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102087,"507 Vine Street
Morley, IA 52312
UNITED STATES"
584,Morning Sun,836,www.morningsun.info,No,44,88,2,102088,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102088,"PO Box 426
11 E Division St
Morning Sun, IA 52640-0426
UNITED STATES"
585,Morrison,94, ,No,25,50,4,102090,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102090,"204 Sycamore Street
Morrison, IA 50657
UNITED STATES"
586,Moulton,605, ,No,40,80,2,102094,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102094,"111 S Main Street
Moulton, IA 52572-1327
UNITED STATES"
587,Mount Auburn,150, ,No,38,75,1,102095,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102095,"PO Box 103
Mount Auburn, IA 52313-0103
UNITED STATES"
588,Mount Ayr,1691, ,Yes,12,24,3,102096,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102096,"200 S Taylor
Mount Ayr, IA 50854-1830
UNITED STATES"
589,Mount Pleasant,8668,www.cityofmountpleasantiowa.org,Yes,42,84,2,102098,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102098,"307 E Monroe St
Mount Pleasant, IA 52641-1920
UNITED STATES"
590,Mount Union,107, ,No,42,84,2,102102,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102102,"PO Box 41
Mount Union, IA 52644-0041
UNITED STATES"
591,Mount Vernon,4506,www.cityofmtvernon-ia.gov,No,48,95,1,102103,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102103,"213 First Street NW
Mount Vernon, IA 52314-9998
UNITED STATES"
592,Moville,1618,www.visitmoville.com,No,3,5,4,102105,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102105,"PO Box 420
Moville, IA 51039-0420
UNITED STATES"
593,Murray,756,www.murrayia.org,No,14,27,2,102123,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102123,"PO Box 186
Murray, IA 50174-0186
UNITED STATES"
594,Muscatine,22886,www.muscatineiowa.gov,Yes,46,91,2,102124,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102124,"215 Sycamore
Muscatine, IA 52761-3840
UNITED STATES"
595,Mystic,425, ,No,40,80,2,102131,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102131,"304 West Main Street
Mystic, IA 52574
UNITED STATES"
596,Nashua,1663,https://www.cityofnashuaia.com/,No,26,52,4,102132,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102132,"PO Box 38
402 Main Street
Nashua, IA 50658-0038
UNITED STATES"
597,Nemaha,85, ,No,6,11,4,102167,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102167,"PO Box 52
Nemaha, IA 50567-0052
UNITED STATES"
598,Neola,842,neola-iowa.com,No,11,22,3,102168,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102168,"PO Box 67
Neola, IA 51559-0067
UNITED STATES"
599,Nevada,6798,www.cityofnevadaiowa.org,Yes,25,49,4,102172,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102172,"PO Box 530
1209 6th Street
Nevada, IA 50201-0530
UNITED STATES"
600,New Albin,522,www.newalbinia.com,No,28,56,1,102178,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102178,"PO Box 14
New Albin, 52160-0014
UNITED STATES"
601,New Hampton,3571,www.newhamptonia.com,Yes,26,52,4,102180,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102180,"112 E Spring Street
New Hampton, IA 50659-9998
UNITED STATES"
602,New Hartford,516, ,No,25,50,4,102184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102184,"PO Box 212
503 Packwaukee
New Hartford, IA 50660-0212
UNITED STATES"
603,New Liberty,137, ,No,46,92,2,102187,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102187,"PO Box 39
New Liberty, IA 52765-0039
UNITED STATES"
604,New London,1897,www.newlondoniowa.org,No,42,84,2,102188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102188,"PO Box 184
112 W Main Street
New London, IA 52645-0184
UNITED STATES"
605,New Market,415,www.newmarketia.com,No,12,24,3,102189,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102189,"PO Box 338
512 Main Street
New Market, IA 51646-0338
UNITED STATES"
606,New Providence,228, ,No,25,49,4,102191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102191,"PO Box 122
New Providence, IA 50206-0122
UNITED STATES"
607,New Sharon,1293,www.newsharoniowa.com,No,40,79,2,102192,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102192,"PO Box 507
New Sharon, IA 50207-0507
UNITED STATES"
608,New Vienna,407,newviennaiowa.com,No,29,57,1,102193,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102193,"PO Box 19
1951 Church St
New Vienna, IA 52065-0019
UNITED STATES"
609,New Virginia,489,www.newvirginia.com,No,13,25,3,102194,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102194,"PO Box 302
506 West Street
New Virginia, IA 50210-0302
UNITED STATES"
610,Newell,876,www.newelliowa.com,No,6,11,4,102199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102199,"PO Box 315
207 E 2nd Street
Newell, IA 50568-0315
UNITED STATES"
611,Newhall,875,www.cityofnewhall.com,No,38,75,1,102200,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102200,"PO Box 177
220 1st Street E
Newhall, IA 52315-0177
UNITED STATES"
612,Newton,15254,www.newtongov.org,Yes,15,29,2,102201,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102201,"PO Box 399
101 W 4th Street South
Newton, IA 50208-0399
UNITED STATES"
613,Nichols,374, ,No,44,88,2,102204,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102204,"PO Box 97
Nichols, IA 52766
UNITED STATES"
614,Nodaway,114, ,No,11,21,3,102210,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102210,"PO Box 348
Corning, IA 50841
UNITED STATES"
615,Nora Springs,1431,citynorasprings.com,No,26,52,4,102212,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102212,"PO Box 336
45 N Hawkeye Ave
Nora Springs, IA 50458-0336
UNITED STATES"
616,North Buena Vista,121, ,No,28,56,1,102214,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102214,"PO Box 59
North Buena Vista, IA 52066
UNITED STATES"
617,North English,1041,showcase.netins.net/web/noreng/,No,"38,39","76,78","1,2",102218,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102218,"PO Box 220
200 S Main
North English, IA 52316-0220
UNITED STATES"
618,North Liberty,18299,northlibertyiowa.org,No,39,77,2,102222,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102222,"PO Box 77
North Liberty, IA 52317-0077
UNITED STATES"
619,North Washington,117, ,Yes,26,52,4,102224,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102224,"205 N Wapsi St
New Hampton, IA 50659-9176
UNITED STATES"
620,Northboro,58, ,No,12,24,3,102225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102225,"207 N Main St
Northboro, IA 51647-4517
UNITED STATES"
621,Northwood,1989,www.northwoodia.org,Yes,26,51,1,102241,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102241,"627 Central Avenue
Northwood, IA 50459-1584
UNITED STATES"
622,Norwalk,8941,www.norwalk.iowa.gov,No,"13,21","25,41",3,102242,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102242,"705 North Avenue
Norwalk, IA 50211-1417
UNITED STATES"
623,Norway,545,www.norwayiowa.com,No,38,75,1,102244,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102244,"PO Box 70
108 Railroad Street E
Norway, IA 52318-0070
UNITED STATES"
624,Numa,92, ,No,40,80,2,102248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102248,"29215 135th Ave
Cincinnati, IA 52549-8839
UNITED STATES"
625,Oakland,1527,cityofoaklandiowa.com,No,11,22,3,102252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102252,"PO Box 396
Oakland, IA 51560
UNITED STATES"
626,Oakland Acres,156,www.cityofoaklandacres.org,No,15,29,2,102253,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102253,"33 Fore Seasons Dr
Grinnell, IA 50112-3007
UNITED STATES"
627,Oakville,173, ,No,44,88,2,102255,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102255,"PO Box 66
Oakville, IA 52646-0066
UNITED STATES"
628,Ocheyedan,490, ,No,1,1,4,102257,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102257,"PO Box 129
868 Main St
Ocheyedan, IA 51354-0129
UNITED STATES"
629,Odebolt,1013,www.odebolt.net,No,6,11,4,102259,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102259,"PO Box 433
205 W 2nd Street
Odebolt, IA 51458-0433
UNITED STATES"
630,Oelwein,6415,cityofoelwein.org,No,32,64,1,102261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102261,"20 2nd Avenue SW
Oelwein, IA 50662-2241
UNITED STATES"
631,Ogden,2044,www.ogdeniowa.org,No,24,47,4,102267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102267,"PO Box 694
Ogden, IA 50212-0694
UNITED STATES"
632,Okoboji,807,www.okobojicity.com,No,1,1,4,102271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102271,"PO Box 377
Okoboji, IA 51355
UNITED STATES"
633,Olds,229, ,No,42,84,2,102273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102273,"111 S Main
Olds, IA 52647
UNITED STATES"
634,Olin,698,www.cityofolin.com,No,29,58,1,102274,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102274,"PO Box 301
303 Jackson St
Olin, IA 52320-0301
UNITED STATES"
635,Ollie,215, ,No,39,78,2,102276,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102276,"210 W Alcorn
Ollie, IA 52576
UNITED STATES"
636,Onawa,2998,www.onawa.com,Yes,9,17,4,102281,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102281,"914 Diamond Street
Onawa, IA 51040-1695
UNITED STATES"
637,Onslow,197,www.onslowiowa.com,No,29,58,1,102282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102282,"PO Box 25
Onslow, IA 52321-0025
UNITED STATES"
638,Orange City,6004,www.orangecityiowa.com,Yes,2,4,4,102283,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102283,"PO Box 406
125 Central Avenue SE
Orange City, IA 51041-0406
UNITED STATES"
