,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
747,Royal,446, ,No,1,2,4,102345,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102345
748,Rudd,369, ,No,26,52,4,102586,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102586
749,Runnells,507,www.runnellsia.com,No,15,30,3,102587,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102587
750,Russell,554, ,No,14,28,2,102590,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102590
751,Ruthven,737,www.ruthvenlostisland.com,No,1,2,4,102593,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102593
752,Rutland,126, ,No,5,10,4,102595,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102595
753,Ryan,361, ,No,48,96,1,102597,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102597
754,Sabula,576, ,No,29,58,1,102601,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102601
755,Sac City,2220,www.cityofsaccity.org,Yes,6,11,4,102602,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102602
756,Sageville,122, ,No,"29,50","57,100",1,102612,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102612
757,Salem,383, ,No,42,84,2,102614,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102614
758,Salix,363,www.salixiowa.com,No,3,6,4,102615,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102615
759,Sanborn,1404,www.sanborniowa.com,No,2,3,4,102619,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102619
760,Sandyville,51, ,No,13,26,3,102622,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102622
761,Scarville,72, ,No,4,7,4,102627,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102627
762,Schaller,772,cityofschaller.weebly.com,No,6,11,4,102628,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102628
763,Schleswig,882,www.schleswigia.com,No,9,18,4,102631,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102631
764,Scranton,557,www.scrantoniowa.com,No,24,47,4,102669,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102669
765,Searsboro,148, ,No,38,76,1,102670,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102670
766,Sergeant Bluff,4227,www.cityofsergeantbluff.com,No,3,6,4,102684,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102684
767,Seymour,701, ,No,14,27,2,102689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102689
768,Shambaugh,191,shambaughia.weebly.com/,No,12,24,3,102693,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102693
769,Shannon City,71, ,No,"11,12","21,24",3,102694,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102694
770,Sharpsburg,89, ,No,12,24,3,102695,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102695
771,Sheffield,1172,www.sheffieldiowa.com,No,27,54,4,102697,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102697
772,Shelby,641,www.shelbyia.com,No,"9,11","18,22","3,4",102700,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102700
773,Sheldahl,319, ,No,"10,24","19,48","3,4",102704,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102704
774,Sheldon,5188,www.sheldoniowa.com,No,2,3,4,102705,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102705
775,Shell Rock,1296,www.shellrockiowa.org,No,25,50,4,102707,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102707
776,Shellsburg,983,www.cityofshellsburg.com,No,38,75,1,102708,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102708
777,Shenandoah,5150,www.shenandoahiowa.net,No,12,"23,24",3,102709,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102709
778,Sherrill,177, ,No,29,57,1,102714,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102714
779,Shueyville,577,www.shueyvilleia.com,No,39,77,2,102721,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102721
780,Sibley,2798,https://www.cityofsibley.com/,Yes,1,1,4,102722,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102722
781,Sidney,1138,sidneyia.net,Yes,12,23,3,102723,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102723
782,Sigourney,2059,www.sigourney-iowa.com,Yes,39,78,2,102728,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102728
783,Silver City,245, ,No,12,23,3,102732,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102732
784,Sioux Center,7048,www.siouxcenter.org,No,2,4,4,102736,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102736
785,Sioux City,82684,www.sioux-city.org,Yes,"3,7","5,6,13,14",4,102739,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102739
786,Sioux Rapids,775,www.siouxrapids.com,No,6,11,4,102744,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102744
787,Slater,1489,www.slateriowa.org,No,24,48,4,102750,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102750
788,Sloan,973,sloania.com,No,9,17,4,102753,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102753
789,Smithland,224, ,No,9,17,4,102761,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102761
790,Soldier,174, ,No,9,17,4,102765,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102765
791,Solon,2037,www.solon-iowa.com,No,37,73,2,102767,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102767
792,Somers,113, ,No,5,10,4,102769,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102769
793,South English,212, ,No,39,78,2,102773,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102773
794,Spencer,11233,www.spenceriowacity.com,Yes,1,2,4,102793,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102793
795,Spillville,367, ,No,28,55,1,102800,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102800
796,Spirit Lake,4840,www.cityofspiritlake.org,Yes,1,1,4,102801,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102801
797,Spragueville,81, ,No,29,58,1,102807,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102807
798,Spring Hill,63, ,No,13,26,3,102809,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102809
799,Springbrook,144,None,No,29,58,1,102811,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102811
800,Springville,1074,www.ci.springville.ia.us,No,48,95,1,102814,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102814
801,St Ansgar,1107,www.stansgar.org,No,26,51,1,102816,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102816
802,St Anthony,102, ,No,36,72,1,102817,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102817
803,St Charles,653, ,No,13,25,3,102818,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102818
804,St Donatus,135, ,No,29,58,1,102819,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102819
805,St Lucas,143, ,No,28,55,1,102821,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102821
806,St Marys,127, ,No,13,25,3,102822,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102822
807,St Olaf,108, ,No,28,56,1,102823,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102823
808,St Paul,129, ,No,42,84,2,102824,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102824
809,Stacyville,494,www.stacyville.com,No,26,51,1,102825,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102825
810,Stanhope,422,www.stanhopeiowa.com,No,24,48,4,102829,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102829
811,Stanley,125, ,No,32,64,1,102830,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102830
812,Stanton,689, ,No,12,24,3,102832,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102832
813,Stanwood,684,cityofstanwood.net,No,37,73,2,102833,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102833
814,State Center,1468,www.statecenteriowa.org,No,36,72,1,102837,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102837
815,Steamboat Rock,310,http://www.steamboatrockiowa.com/,No,25,50,4,102845,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102845
816,Stockport,296, ,No,41,82,2,102855,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102855
817,Stockton,197, ,No,46,91,2,102856,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102856
818,Storm Lake,10600,www.stormlake.org,Yes,6,11,4,102861,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102861
819,Story City,3431,cityofstorycity.org,No,25,49,4,102863,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102863
820,Stout,224, ,No,25,50,4,102872,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102872
821,Stratford,743,www.stratfordiowa.com,No,24,48,4,102877,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102877
822,Strawberry Point,1279,www.strawberrypt.com,No,28,56,1,102879,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102879
823,Struble,78, ,No,3,5,4,102884,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102884
824,Stuart,1648, ,No,10,20,3,102886,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102886
825,Sully,821,www.sullyia.com,No,14,28,2,102890,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102890
826,Sumner,2028,www.mysumneriowa.com,No,32,"63,64",1,102892,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102892
827,Superior,130, ,No,1,1,4,102900,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102900
828,Sutherland,649,www.sutherlandiowa.com,No,2,3,4,102905,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102905
829,Swaledale,165, ,No,27,54,4,102908,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102908
830,Swan,72, ,No,14,28,2,102909,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102909
831,Swea City,536, ,No,4,7,4,102912,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102912
832,Swisher,879,www.swisheria.org,No,39,77,2,102634,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102634
833,Tabor,1040,www.taboriowa.us,No,12,23,3,102639,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102639
834,Tama,2877,tamacity.Govoffice2.com,No,36,72,1,102641,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102641
835,Templeton,362,templetoniowa.com,No,6,12,4,102651,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102651
836,Tennant,68, ,No,9,18,4,102653,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102653
837,Terril,367,www.terril-ia.us,No,1,2,4,102661,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102661
838,Thayer,59, ,No,11,21,3,102922,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102922
839,Thompson,502, ,No,4,7,4,103002,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103002
840,Thor,186, ,No,5,10,4,103004,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103004
841,Thornburg,67, ,No,39,78,2,103005,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103005
842,Thornton,422,www.thornton-iowa.com,No,27,54,4,103006,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103006
843,Thurman,229, ,No,12,23,3,103009,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103009
844,Tiffin,1947,www.tiffin-iowa.org,No,39,77,2,103010,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103010
845,Tingley,184, ,No,12,24,3,103012,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103012
846,Tipton,3221,www.tiptoniowa.org,Yes,37,73,2,103013,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103013
847,Titonka,476,www.titonka.com,No,4,8,4,103017,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103017
848,Toledo,2341,www.toledoia.com,Yes,36,72,1,103022,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103022
849,Toronto,124, ,No,49,97,2,103024,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103024
850,Traer,1703, ,No,36,72,1,103035,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103035
851,Treynor,919,www.cityoftreynor.com,No,11,22,3,103043,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103043
852,Tripoli,1313,www.tripoliiowa.com,No,32,63,1,103051,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103051
853,Truesdale,81, ,No,6,11,4,103060,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103060
854,Truro,485,truroiowa.org,No,13,25,3,103061,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103061
855,Turin,68, ,No,9,17,4,103067,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103067
856,Udell,47, ,No,40,80,2,103078,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103078
857,Underwood,917,www.underwoodia.com,No,11,22,3,103080,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103080
858,Union,397,www.unioniowa.com,No,25,49,4,103081,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103081
859,Unionville,102, ,No,40,80,2,103085,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103085
860,University Heights,1051,www.university-heights.org,No,43,86,2,103108,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103108
861,University Park,487, ,No,40,79,2,103111,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103111
862,Urbana,1458,www.urbanaiowa.com,No,38,75,1,103115,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103115
863,Urbandale,42449,www.urbandale.org,No,"10,20","19,39,40",3,103117,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103117
864,Ute,374,www.cityofute.com,No,9,17,4,103132,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103132
865,Vail,436, ,No,6,12,4,103137,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103137
866,Valeria,57, ,No,15,29,2,103138,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103138
867,Van Horne,682,www.vanhorne-ia.com,No,38,75,1,103142,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103142
868,Van Meter,1016,www.vanmeteria.gov,No,10,19,3,103144,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103144
869,Van Wert,230, ,No,14,27,2,103147,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103147
870,Varina,71, ,No,5,10,4,103149,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103149
871,Ventura,717,www.venturaiowa.com,No,27,54,4,103153,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103153
872,Victor,893,www.victoriowa.com,No,38,76,1,103162,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103162
873,Villisca,1252,www.cityofvillisca.com,No,12,24,3,103166,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103166
874,Vincent,174,www.cityofvincent.org,No,5,9,4,103168,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103168
875,Vining,50, ,No,36,72,1,103169,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103169
876,Vinton,5257,www.vintoniowa.net,Yes,38,75,1,103170,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103170
877,Volga,208,www.volgacityiowa.com,No,28,56,1,103177,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103177
878,Wadena,262, ,No,28,55,1,103181,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103181
879,Wahpeton,341,www.wahpetonia.govoffice.com,No,1,1,4,103183,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103183
880,Walcott,1629,www.cityofwalcott.com,No,46,"91,92",2,103184,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103184
881,Walford,1463,cityofwalfordiowa.com,No,"35,38","69,75",1,103186,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103186
882,Walker,791,www.cityofwalkeria.org,No,48,95,1,103187,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103187
883,Wall Lake,819,www.walllake.com,No,6,11,4,103188,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103188
884,Wallingford,197, ,No,4,7,4,103190,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103190
885,Walnut,785,www.walnutiowa.org,No,11,21,3,103191,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103191
886,Wapello,2067,www.cityofwapello.com,Yes,44,88,2,103192,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103192
887,Washington,7266,washingtoniowa.gov,Yes,39,78,2,103199,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103199
888,Washta,248, ,No,2,3,4,103205,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103205
889,Waterloo,68406,cityofwaterlooiowa.com,Yes,"30,31","60,61,62",1,103212,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103212
890,Waterville,144,www.watervilleiowa.com,No,28,56,1,103219,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103219
891,Waucoma,257, ,No,28,55,1,103220,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103220
892,Waukee,17945,www.waukee.org,No,22,44,3,103221,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103221
893,Waukon,3897,www.cityofwaukon.com,Yes,28,56,1,103223,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103223
894,Waverly,9874,www.waverlyia.com,Yes,32,63,1,103225,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103225
895,Wayland,966,www.waylandiowa.com,No,42,84,2,102956,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102956
896,Webb,141,www.cityofwebb.com,No,1,2,4,102962,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102962
897,Webster,88, ,No,39,78,2,102964,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102964
898,Webster City,8070,www.webstercity.com,Yes,24,48,4,102965,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102965
899,Weldon,125, ,No,14,27,2,102969,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102969
900,Wellman,1408,cityofwellman.com,No,39,78,2,102970,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102970
901,Wellsburg,707,www.wellsburgiowa.com,No,25,50,4,102973,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102973
902,Welton,161, ,No,49,97,2,102974,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102974
903,Wesley,390,www.wesleyiowa.com,No,4,8,4,102975,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102975
904,West Bend,785,www.westbendiowa.com,No,"1,4","2,8",4,102976,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102976
905,West Branch,2322,www.westbranchiowa.org,No,37,73,2,102978,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102978
906,West Burlington,3012,www.westburlington.org,No,44,87,2,102980,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102980
907,West Chester,146, ,No,39,78,2,102982,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102982
908,West Des Moines,63541,www.wdm.iowa.gov,No,"21,22","42,43,44",3,102983,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102983
909,West Liberty,3736,www.cityofwestlibertyia.org,No,44,88,2,102987,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102987
910,West Okoboji,289,www.cityofwestokoboji.org,No,1,1,4,102990,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102990
911,West Point,966,www.westpointiowa.com,No,42,84,2,103228,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103228
912,West Union,2486,westunion.com,Yes,28,55,1,103232,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103232
913,Westfield,132,www.westfieldiowa.com,No,3,5,4,103248,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103248
914,Westgate,211, ,No,32,64,1,103249,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103249
915,Westphalia,127, ,No,9,18,4,103250,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103250
916,Westside,299,http://www.cityofwestside.com/,No,6,12,4,103251,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103251
917,Westwood,112, ,No,42,84,2,103252,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103252
918,What Cheer,646, ,No,39,78,2,103254,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103254
919,Wheatland,764,cityofwheatland.org,No,49,97,2,103255,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103255
920,Whiting,762, ,No,9,17,4,103259,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103259
921,Whittemore,504,www.whittemoreiowa.com,No,4,8,4,103260,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103260
922,Whitten,149, ,No,25,49,4,103261,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103261
923,Willey,88, ,No,6,12,4,103266,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103266
924,Williams,344, ,No,24,48,4,103267,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103267
925,Williamsburg,3068,www.williamsburgiowa.org,No,38,76,1,103269,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103269
926,Williamson,152, ,No,14,28,2,103271,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103271
927,Wilton,2802,wiltoniowa.org,No,37,73,2,103273,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103273
928,Windsor Heights,4860,www.windsorheights.org,No,22,43,3,103275,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103275
929,Winfield,1134,www.winfieldiowa.com,No,42,84,2,103276,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103276
930,Winterset,5190,cityofwinterset.org,Yes,13,25,3,103282,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103282
931,Winthrop,850, ,No,32,64,1,103285,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103285
932,Wiota,116, ,No,10,20,3,103286,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103286
933,Woden,229, ,No,4,8,4,103288,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103288
